grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
base,12.65,0.0,9.161176417179339e-25,9.161176417179339e-25,1.7901404435109603e-40,-9.733206905577323e-12
base,12.700000000000001,0.0,1.6478206528410615e-24,1.6478206528410615e-24,5.423417772775428e-40,-1.5819958879177714e-11
base,12.75,0.0,2.881773756627647e-24,2.881773756627647e-24,1.630363951816009e-39,-2.546896198569912e-11
base,12.8,0.0,4.894248239978097e-24,4.894248239978097e-24,4.863377399511562e-39,-4.061137460949341e-11
base,12.85,0.0,8.052336198835922e-24,8.052336198835922e-24,1.43962494499955e-38,-6.413376881238418e-11
base,12.9,0.0,1.2776670685152674e-23,1.2776670685152674e-23,4.2289694130260133e-38,-1.0029942674441309e-10
base,12.950000000000001,0.0,1.939230900962892e-23,1.939230900962892e-23,1.2328466273440465e-37,-1.553282779983173e-10
base,13.0,0.0,2.7718204783673125e-23,2.7718204783673125e-23,3.5668771779424084e-37,-2.381817078824342e-10
base,13.05,0.0,3.6077418336759025e-23,3.6077418336759025e-23,1.0242049253529955e-36,-3.616054639556644e-10
base,13.1,0.0,3.9065066864228126e-23,3.9065066864228126e-23,2.9189046548407882e-36,-5.434886586729586e-10
base,13.15,0.0,2.2716216119996406e-23,2.2716216119996406e-23,8.256610273763437e-36,-8.085972620422872e-10
base,13.200000000000001,0.0,-4.564921593433741e-23,-4.564921593433741e-23,2.318177655413325e-35,-1.1907336195029768e-09
base,13.25,0.0,-2.382309158656341e-22,-2.382309158656341e-22,6.46053776114285e-35,-1.7353558117435355e-09
base,13.3,0.0,-7.083223339736161e-22,-7.083223339736161e-22,1.7872337825494741e-34,-2.5026579137965135e-09
base,13.35,0.0,-1.7712542365047893e-21,-1.7712542365047893e-21,4.907928979245482e-34,-3.571060008320811e-09
base,13.4,0.0,-4.057632730816946e-21,-4.057632730816946e-21,1.3379275646869885e-33,-5.040981166271771e-09
base,13.450000000000001,0.0,-8.794754765830153e-21,-8.794754765830153e-21,3.620739931701201e-33,-7.03866688736571e-09
base,13.5,0.0,-1.8306652330381906e-20,-1.8306652330381906e-20,9.727588414995332e-33,-9.719714699396076e-09
base,13.55,0.0,-3.687138655756033e-20,-3.687138655756033e-20,2.5945894622661574e-32,-1.327179198470982e-08
base,13.6,0.0,-7.213464804113681e-20,-7.213464804113681e-20,6.870683805702808e-32,-1.7915878832554567e-08
base,13.65,0.0,-1.3734291407670762e-19,-1.3734291407670762e-19,1.8063883597759024e-31,-2.3905213596339008e-08
base,13.700000000000001,0.0,-2.547064365975397e-19,-2.547064365975397e-19,4.715349672984866e-31,-3.1520996366102946e-08
base,13.75,0.0,-4.601931910084251e-19,-4.601931910084251e-19,1.2221368030209069e-30,-4.106385105229308e-08
base,13.8,0.0,-8.0992912474999865e-19,-8.0992912474999865e-19,3.1451413791706814e-30,-5.2840102768285043e-08
base,13.85,0.0,-1.3880590379056135e-18,-1.3880590379056135e-18,8.036852732875485e-30,-6.714213968149568e-08
base,13.9,0.0,-2.3153260506175288e-18,-2.3153260506175288e-18,2.0392391482422036e-29,-8.422254035917517e-08
base,13.950000000000001,0.0,-3.756709842979515e-18,-3.756709842979514e-18,5.138036826440224e-29,-1.042622892540903e-07
base,14.0,0.0,-5.925269801603967e-18,-5.925269801603966e-18,1.2855338887465022e-28,-1.2733428043737476e-07
base,14.05,0.0,-9.078075426687084e-18,-9.078075426687082e-18,3.194017141205086e-28,-1.5336439172238206e-07
base,14.1,0.0,-1.349920036570601e-17,-1.3499200365706007e-17,7.880762748450635e-28,-1.820936171644712e-07
base,14.15,0.0,-1.9464862684707824e-17,-1.9464862684707818e-17,1.9310176187577075e-27,-2.1304593704501858e-07
base,14.200000000000001,0.0,-2.7187691614322942e-17,-2.718769161432293e-17,4.698948001682903e-27,-2.455075839173064e-07
base,14.25,0.0,-3.674143867790378e-17,-3.674143867790375e-17,1.1355877067405865e-26,-2.7852388651780654e-07
base,14.3,0.0,-4.7974340472062594e-17,-4.797434047206256e-17,2.725557577759578e-26,-3.109196734123738e-07
base,14.35,0.0,-6.042788832384492e-17,-6.042788832384487e-17,6.497008639528959e-26,-3.4134804715899346e-07
base,14.4,0.0,-7.328574214323756e-17,-7.328574214323749e-17,1.5381669544798128e-25,-3.683700239972243e-07
base,14.450000000000001,0.0,-8.53814876535357e-17,-8.53814876535356e-17,3.6168773240853973e-25,-3.905640387222183e-07
base,14.5,0.0,-9.528998802743378e-17,-9.528998802743366e-17,8.447193559853406e-25,-4.066598057573738e-07
base,14.55,0.0,-1.015124478347781e-16,-1.0151244783477797e-16,1.9595093928007044e-24,-4.156859194647666e-07
base,14.6,0.0,-1.0274030258027483e-16,-1.0274030258027472e-16,4.5148792336518014e-24,-4.171155444129682e-07
base,14.65,0.0,-9.815266011087929e-17,-9.81526601108792e-17,1.0332757456255311e-23,-4.109904892421333e-07
base,14.700000000000001,0.0,-8.767600098049341e-17,-8.767600098049335e-17,2.3489016935931772e-23,-3.9800190193015923e-07
base,14.75,0.0,-7.212536154579725e-17,-7.21253615457972e-17,5.303944019487976e-23,-3.795067598582364e-07
base,14.8,0.0,-5.3163058804433506e-17,-5.316305880443349e-17,1.1896665726000682e-22,-3.574639951683996e-07
base,14.85,0.0,-3.305573481138253e-17,-3.3055734811382524e-17,2.6506375743790026e-22,-3.342827472888051e-07
base,14.9,0.0,-1.427241830916488e-17,-1.4272418309164883e-17,5.8665193510055565e-22,-3.125874216988696e-07
base,14.950000000000001,0.0,9.765561020927744e-19,9.765561020927735e-19,1.289798324348032e-21,-2.9491867439144013e-07
base,15.0,0.0,1.113326839896325e-17,1.1133268398963253e-17,2.8169562603224004e-21,-2.834040262109516e-07
base,15.05,0.0,1.5512898576916627e-17,1.5512898576916633e-17,6.111685779494436e-21,-2.7944380086523334e-07
base,15.1,0.0,1.4310718053455652e-17,1.4310718053455664e-17,1.3172552792528865e-20,-2.834645055345369e-07
base,15.15,0.0,8.436967014628549e-18,8.436967014628562e-18,2.8204088108111484e-20,-2.9479001228304273e-07
base,15.200000000000001,0.0,-7.200378602142883e-19,-7.200378602142741e-19,5.999185656419672e-20,-3.116693524714977e-07
base,15.25,0.0,-1.1500165461330738e-17,-1.1500165461330725e-17,1.2676967468986084e-19,-3.3147866446239875e-07
base,15.3,0.0,-2.2103047616391072e-17,-2.210304761639106e-17,2.6612505354252835e-19,-3.5108598849278117e-07
base,15.35,0.0,-3.068541672479227e-17,-3.068541672479226e-17,5.550188148316585e-19,-3.6733548651653693e-07
base,15.4,0.0,-3.551811680519962e-17,-3.5518116805199605e-17,1.1499665800435511e-18,-3.7757830249605e-07
base,15.450000000000001,0.0,-3.5273437143016326e-17,-3.5273437143016314e-17,2.3671298313515197e-18,-3.801574468762265e-07
base,15.5,0.0,-2.9413783762784554e-17,-2.941378376278454e-17,4.8408522011779725e-18,-3.7474991736017906e-07
base,15.55,0.0,-1.8532937667981866e-17,-1.853293766798185e-17,9.83530321839358e-18,-3.624846397836448e-07
base,15.6,0.0,-4.445109340056612e-18,-4.445109340056595e-18,1.9852853149192517e-17,-3.4578992444177953e-07
base,15.65,0.0,1.0118256320349065e-17,1.0118256320349082e-17,3.981348282935965e-17,-3.279746278924706e-07
base,15.700000000000001,0.0,2.2174111068973146e-17,2.2174111068973162e-17,7.932535949594115e-17,-3.126042570584937e-07
base,15.75,0.0,2.930089267829643e-17,2.9300892678296434e-17,1.5702575561134012e-16,-3.027847854497236e-07
base,15.8,0.0,3.0295311199155296e-17,3.0295311199155296e-17,3.0882238876743464e-16,-3.0050002072262026e-07
base,15.85,0.0,2.5435118427140932e-17,2.543511842714093e-17,6.034308845770369e-16,-3.061522295184805e-07
base,15.9,0.0,1.6292179875512043e-17,1.629217987551203e-17,1.1714634272415211e-15,-3.184250323304748e-07
base,15.950000000000001,0.0,5.226178777397039e-18,5.226178777397027e-18,2.2595070261780964e-15,-3.3452474985701775e-07
base,16.0,0.0,-5.2264950989969584e-18,-5.226495098996972e-18,4.329955941543966e-15,-3.5077240497837747e-07
base,16.05,0.0,-1.289581195533779e-17,-1.2895811955337805e-17,8.244016920407334e-15,-3.634316435293333e-07
base,16.1,0.0,-1.6380013968547518e-17,-1.6380013968547533e-17,1.5594821893295773e-14,-3.69589687936412e-07
base,16.15,0.0,-1.5295990554068377e-17,-1.5295990554068396e-17,2.9309497623210717e-14,-3.6787912549921643e-07
base,16.2,0.0,-1.0356237685760215e-17,-1.0356237685760231e-17,5.472965779782612e-14,-3.5885042533681844e-07
base,16.25,0.0,-3.2149585656699144e-18,-3.21495856566993e-18,1.0153673885918525e-13,-3.4487899161063065e-07
base,16.3,0.0,3.9510123983076126e-18,3.951012398307597e-18,1.871583669966384e-13,-3.296025548237442e-07
base,16.35,0.0,9.052968455298769e-18,9.05296845529875e-18,3.427520009028885e-13,-3.170086262257388e-07
base,16.4,0.0,1.0695049046560285e-17,1.0695049046560265e-17,6.236405357113729e-13,-3.103946886943809e-07
base,16.45,0.0,8.541418654361745e-18,8.541418654361725e-18,1.1273813321563813e-12,-3.1147467289811727e-07
base,16.5,0.0,3.31630336981427e-18,3.31630336981425e-18,2.0248264025478277e-12,-3.1988413641311745e-07
base,16.55,0.0,-3.519679981775601e-18,-3.51967998177562e-18,3.6131267049176825e-12,-3.3324208025715683e-07
base,16.6,0.0,-1.0249228472080894e-17,-1.024922847208091e-17,6.40552475656115e-12,-3.477796177901768e-07
base,16.65,0.0,-1.535991472310947e-17,-1.5359914723109488e-17,1.1282354465954858e-11,-3.59383026547592e-07
base,16.7,0.0,-1.7888543296746787e-17,-1.7888543296746803e-17,1.9743099574552206e-11,-3.6476808064129126e-07
base,16.75,0.0,-1.7615314061717237e-17,-1.761531406171726e-17,3.4324028216316825e-11,-3.624462857231821e-07
base,16.8,0.0,-1.5085522421401946e-17,-1.5085522421401974e-17,5.92850118130017e-11,-3.5318553298858056e-07
base,16.85,0.0,-1.1430621397357515e-17,-1.1430621397357558e-17,1.0173055591545474e-10,-3.3980338420044786e-07
base,16.9,0.0,-8.002608371146117e-18,-8.00260837114619e-18,1.734257335062415e-10,-3.2632630480415595e-07
base,16.95,0.0,-5.927668023642876e-18,-5.927668023643006e-18,2.9371539410558636e-10,-3.1674597471559417e-07
base,17.0,0.0,-5.751484021748641e-18,-5.751484021748882e-18,4.941809665883295e-10,-3.137413115624867e-07
base,17.05,0.0,-7.31681920773846e-18,-7.316819207738917e-18,8.260116972384437e-10,-3.1776272426498657e-07
base,17.1,0.0,-9.896992294446029e-18,-9.896992294446909e-18,1.3715815877147274e-09,-3.267755241419872e-07
base,17.150000000000002,0.0,-1.249657786661477e-17,-1.2496577866616491e-17,2.2624885574873896e-09,-3.367551151980547e-07
base,17.2,0.0,-1.4197852581195878e-17,-1.4197852581199262e-17,3.7074397198430704e-09,-3.4277723095692077e-07
base,17.25,0.0,-1.446953650874607e-17,-1.446953650875275e-17,6.035010976812944e-09,-3.4033181513208965e-07
base,17.3,0.0,-1.340135929310048e-17,-1.3401359293113676e-17,9.758683019501152e-09,-3.263833163420595e-07
base,17.35,0.0,-1.1853736609843735e-17,-1.1853736609869748e-17,1.5674947062660496e-08,-2.9974536744906e-07
base,17.400000000000002,0.0,-1.1550420211534119e-17,-1.155042021158519e-17,2.501006592767878e-08,-2.6052643131595344e-07
base,17.45,0.0,-1.523636558496021e-17,-1.523636558505986e-17,3.9637772610001716e-08,-2.0867572062245375e-07
base,17.5,0.0,-2.716131488750377e-17,-2.7161314887696715e-17,6.239943746654195e-08,-1.4192106649261916e-07
base,17.55,0.0,-5.428230127678869e-17,-5.428230127715883e-17,9.757085539290449e-08,-5.3543594900502805e-08
base,17.6,-1.4135798584282297e-16,-1.0869938051761576e-16,-1.0869938051831836e-16,1.515368072004124e-07,6.958980554845461e-08
base,17.650000000000002,-4.240739575284689e-16,-2.12027797166789e-16,-2.1202779716810678e-16,2.3375715252388764e-07,2.485259835255095e-07
base,17.7,-7.067899292141149e-16,-4.027863774666485e-16,-4.02786377469087e-16,3.581378370732158e-07,5.133881298277914e-07
base,17.75,-1.4135798584282298e-15,-7.485509997841301e-16,-7.485509997885741e-16,5.449584442224048e-07,9.046984388524263e-07
base,17.8,-2.6858017310136362e-15,-1.3657131904389708e-15,-1.3657131904469278e-15,8.235565016972467e-07,1.4756281782530698e-06
base,17.85,-3.81666561775622e-15,-2.4514800530290903e-15,-2.451480053043045e-15,1.2360293758433344e-06,2.296028541328479e-06
base,17.900000000000002,-4.664813532813158e-15,-4.335781568000268e-15,-4.335781568024126e-15,1.8422887653781597e-06,3.4589755195029174e-06
base,17.95,-5.654319433712919e-15,-7.565749437866721e-15,-7.565749437906199e-15,2.726891597504334e-06,5.090294237396377e-06
base,18.0,-7.491973249669617e-15,-1.3043202489922472e-14,-1.3043202489984892e-14,4.008174748897166e-06,7.361234148501775e-06
base,18.05,-1.1308638867425838e-14,-2.2246866011759558e-14,-2.2246866011851555e-14,5.850338357147589e-06,1.0504286705935073e-05
base,18.1,-1.8376538159566986e-14,-3.758647503136779e-14,-3.758647503148681e-14,8.479250529388523e-06,1.4832175986466927e-05
base,18.150000000000002,-3.1240114871263876e-14,-6.295577702906077e-14,-6.29557770291697e-14,1.2202879353813023e-05,2.0760332871281704e-05
base,18.2,-5.216109677600168e-14,-1.0457532863964822e-13,-1.0457532863960553e-13,1.743738726714257e-05,2.883360861816225e-05
base,18.25,-8.566293942075072e-14,-1.7224166193970343e-13,-1.722416619390767e-13,2.474003490091261e-05,3.975843987063001e-05
base,18.3,-1.402271219560804e-13,-2.811208375166725e-13,-2.8112083751425185e-13,3.4850118641190195e-05,5.444196533171285e-05
base,18.35,-2.2928265303705887e-13,-4.542282867830679e-13,-4.542282867756154e-13,4.873918526692321e-05,7.403957671543989e-05
base,18.400000000000002,-3.726196506816813e-13,-7.256977898972544e-13,-7.256977898763581e-13,6.767170005784051e-05,0.00010001201956832597
base,18.45,-6.000646499027835e-13,-1.1448178989515514e-12,-1.1448178988959362e-12,9.327715914262752e-05,0.00013419251058240393
base,18.5,-9.547318363824262e-13,-1.7805413874536454e-12,-1.7805413873110872e-12,0.0001276342971848116,0.000178863557129335
base,18.55,-1.4969810700754953e-12,-2.725672053290131e-12,-2.725672052936984e-12,0.0001733675121381906,0.0002368424198857793
base,18.6,-2.3097894886717273e-12,-4.099117787878944e-12,-4.099117787035246e-12,0.00023375487775508668,0.00031157356125939627
base,18.650000000000002,-3.5001650874541395e-12,-6.043405069734134e-12,-6.043405067800397e-12,0.00031284611864561805,0.00040722597078053755
base,18.7,-5.1939164738228446e-12,-8.713081765543115e-12,-8.713081761324238e-12,0.0004155876740436264,0.000528792836766484
base,18.75,-7.520951636767397e-12,-1.2247836667732754e-11,-1.2247836659065652e-11,0.0005479504896243575,0.0006821904559877213
base,18.8,-1.0578807586519343e-11,-1.672252469993507e-11,-1.6722524683432265e-11,0.000717054496396249,0.000874352372622244
base,18.85,-1.4366918891135312e-11,-2.20655767889785e-11,-2.2065576760586935e-11,0.0009312819434934604,0.0011133134564094984
base,18.900000000000002,-1.8683709062803442e-11,-2.793880059863857e-11,-2.793880055654671e-11,0.0012003699713014143,0.0014082770746723144
base,18.95,-2.2973641217161433e-11,-3.357732180747207e-11,-3.357732175935642e-11,0.0015354712101715254,0.0017696569504835678
base,19.0,-2.6135112570536168e-11,-3.760106574841036e-11,-3.760106572134357e-11,0.001949169975941636,0.0022090840871976315
base,19.05,-2.631195141082554e-11,-3.7831976525696567e-11,-3.7831976556311465e-11,0.0024554410452804986,0.0027393686191981943
base,19.1,-2.07348134373828e-11,-3.118742813792043e-11,-3.118742814572431e-11,0.0030695382836586666,0.003374406843500604
base,19.150000000000002,-5.7350348436291705e-12,-1.3772502072777786e-11,-1.37725012979907e-11,0.0038078018066421636,0.004129025048166396
base,19.2,2.286437149410493e-11,1.8637623383180666e-11,1.8637628275345737e-11,0.004687375076381607,0.005018753976264551
base,19.25,6.86845730991551e-11,6.945235547666965e-11,6.945237589957398e-11,0.005725827481405323,0.00605953066296818
base,19.3,1.3264354873158462e-10,1.3909884192677395e-10,1.3909891176796874e-10,0.006940683507172477,0.007267327790846426
base,19.35,2.09229609165396e-10,2.2140060617347865e-10,2.2140081647232784e-10,0.00834886640464112,0.008657714544175764
base,19.400000000000002,2.806527105242841e-10,2.980285497988392e-10,2.980291266187194e-10,0.009966071943938788,0.010245357214255535
base,19.45,3.0835972389739246e-10,3.305744085139975e-10,3.3057587714942204e-10,0.011806095842163916,0.01204347253187176
base,19.5,2.215611144183805e-10,2.4991507808831333e-10,2.4991858967498396e-10,0.013880146037632043,0.014063251784574753
base,19.55,-9.726701647858805e-11,-5.722186244260789e-11,-5.721391649659196e-11,0.01619617726860676,0.016313278894133445
base,19.6,-8.294750905590443e-10,-7.64199157817764e-10,-7.641820509925368e-10,0.018758289462968206,0.018798970196744008
base,19.650000000000002,-2.238857747671629e-09,-2.1221086381489443e-09,-2.1220734602026874e-09,0.021566232363718924,0.02152206690078028
base,19.7,-4.690042823410413e-09,-4.4776841413094675e-09,-4.477614842084282e-09,0.024615055889138867,0.024480212277517982
base,19.75,-8.664228168246838e-09,-8.289423393587297e-09,-8.289292312610968e-09,0.02789493855946001,0.027666643931910057
base,19.8,-1.4769352637327076e-08,-1.4139289045638414e-08,-1.4139050537391525e-08,0.03139121496584074,0.031070026726174635
base,19.85,-2.3741623322151075e-08,-2.2736995070955664e-08,-2.2736576972843235e-08,0.035084608307648646,0.03467444425900184
base,19.900000000000002,-3.643558543478308e-08,-3.4913843220101416e-08,-3.4913136216714796e-08,0.03895165665690052,0.038459556822235355
base,19.95,-5.3800647269858665e-08,-5.160344791333462e-08,-5.160229335230712e-08,0.04296530353821172,0.04240092233646639
base,20.0,-7.684312756439778e-08,-7.380751279968419e-08,-7.380569019008158e-08,0.04709560675400176,0.04647046490621667
base,20.05,-1.0657426289974783e-07,-1.0254605643847284e-07,-1.025432726239803e-07,0.05131050642382257,0.050637064337956325
base,20.1,-1.4394601590934856e-07,-1.3879300117284646e-07,-1.3878888385874343e-07,0.055576586091536755,0.054867230189696053
base,20.150000000000002,-1.89777647438418e-07,-1.83399637134543e-07,-1.8339373584628232e-07,0.0598597611429037,0.05912581659826985
base,20.2,-2.4467667877061216e-07,-2.3700990887748962e-07,-2.3700170631875214e-07,0.06412583749264743,0.06337673017644663
base,20.25,-3.089579825576681e-07,-2.9997250902359336e-07,-2.999614450182507e-07,0.06834090025785254,0.0675835835440145
base,20.3,-3.825643520708632e-07,-3.722552313350871e-07,-3.7224074003505286e-07,0.07247151539424133,0.07171025219789215
base,20.35,-4.6499135020685345e-07,-4.533668844765984e-07,-4.53348443408603e-07,0.07648475428509392,0.07572130261998099
base,20.400000000000002,-5.55218787617616e-07,-5.422913971926657e-07,-5.422685842686676e-07,0.0803480783425931,0.07958227423998575
base,20.45,-6.516513161687511e-07,-6.37437796472891e-07,-6.374103486747502e-07,0.08402914363685333,0.08325981572895692
base,20.5,-7.520715009153414e-07,-7.366088390524878e-07,-7.365767045263355e-07,0.08749560040277822,0.08672169491649762
base,20.55,-8.536103921964599e-07,-8.369905428043846e-07,-8.36953916927458e-07,0.09071496586601441,0.08993671872087777
base,20.6,-9.527426640513204e-07,-9.351649041703718e-07,-9.35124240065919e-07,0.09365463960926144,0.09287461215912614
base,20.650000000000002,-1.0453152177249967e-06,-1.0271487058276997e-06,-1.0271046910072428e-06,0.09628210914786738,0.09550591158252993
base,20.7,-1.1266188798524225e-06,-1.1084622817653164e-06,-1.1084157752283472e-06,0.09856536220406867,0.09780192553706776
base,20.75,-1.1915117672689314e-06,-1.1742329712515783e-06,-1.1741848995919863e-06,0.10047348607501838,0.099734807041719
base,20.8,-1.2345994856471553e-06,-1.2193381972591284e-06,-1.2192894141586131e-06,0.10197739956113804,0.10127776475221163
