case,event,index,relative_singular_value,event_field_coefficient,retained
finest-broad,first,446,6.905326047265876e-09,1.2422393974153448e-10,True
finest-broad,first,447,2.1395928897052684e-09,3.768536396159655e-11,True
finest-broad,first,448,9.619379985452344e-10,1.6118215493481296e-11,True
finest-broad,first,449,2.9479394792841636e-10,5.460145403256455e-12,True
finest-broad,first,450,1.2618991377443552e-10,1.949648270682192e-12,True
finest-broad,first,451,3.981218479820828e-11,7.554189587485368e-13,False
finest-broad,first,452,1.5647468923080942e-11,2.2483404369233957e-13,False
finest-broad,first,453,5.248047720857549e-12,9.889424240325478e-14,False
finest-broad,first,454,1.849788219183755e-12,2.5420704725994118e-14,False
finest-broad,first,455,6.705371938881984e-13,1.2081119150597273e-14,False
finest-broad,first,456,2.110376185200447e-13,2.8486270535028095e-15,False
finest-broad,first,457,8.23017061426313e-14,1.370868678729549e-15,False
finest-broad,first,458,2.352743125324058e-14,3.4223418645609847e-16,False
finest-broad,first,459,9.561532998063355e-15,1.6004780486859807e-16,False
finest-broad,first,460,3.728227285442725e-15,-2.0234727854963723e-17,False
finest-broad,first,461,2.8845248329027085e-15,4.12714183737325e-17,False
finest-broad,first,462,2.7789331203765823e-15,-5.807186270499248e-17,False
finest-broad,first,463,2.6918834260588285e-15,-3.6454818394879276e-17,False
finest-broad,first,464,2.4971103009068548e-15,-4.598227375461578e-17,False
finest-broad,first,465,2.297741141945172e-15,-7.843707667026545e-18,False
finest-broad,first,466,2.2403868592574092e-15,-8.500864573491002e-18,False
finest-broad,first,467,2.0507543452505955e-15,-1.054510837174961e-18,False
finest-broad,first,468,1.998925751054018e-15,-1.0698968642991859e-17,False
finest-broad,first,469,1.870086371553052e-15,3.06766222566811e-17,False
finest-broad,first,470,1.6767983606908061e-15,6.586001159228768e-17,False
finest-broad,first,471,1.5304216285059322e-15,-3.4123038583439694e-17,False
finest-broad,first,472,1.4439094362231284e-15,1.45066868105704e-17,False
finest-broad,first,473,1.3635316054106084e-15,-2.2874959236892257e-17,False
finest-broad,first,474,1.228020885705002e-15,-4.032981699200586e-17,False
finest-broad,first,475,1.1219123508775268e-15,-4.770136692059083e-17,False
finest-broad,first,476,1.0857013889343558e-15,-1.9068745523676183e-18,False
finest-broad,first,477,1.0608367849748218e-15,-3.748085938475731e-17,False
finest-broad,first,478,1.0414392966165645e-15,1.4043520252406016e-17,False
finest-broad,first,479,9.95820652821989e-16,4.3877505517501656e-17,False
finest-broad,first,480,9.352542505992325e-16,-4.783300354327057e-18,False
finest-broad,first,481,9.193778769093265e-16,2.7395418859327596e-17,False
finest-broad,first,482,8.585800274703771e-16,-1.174020133651082e-17,False
finest-broad,first,483,8.474722886328868e-16,8.69980012906564e-17,False
finest-broad,first,484,8.273082644393359e-16,-2.197224264042189e-18,False
finest-broad,first,485,7.768973629347159e-16,-5.622871687394314e-17,False
finest-broad,first,486,7.638271972799052e-16,7.004614309779927e-18,False
finest-broad,first,487,7.478712440080055e-16,2.6158214087160187e-17,False
finest-broad,first,488,7.287825705942698e-16,1.2464680603570683e-17,False
finest-broad,first,489,7.194860460641693e-16,1.173320910246036e-17,False
finest-broad,first,490,6.798666835243691e-16,-1.4642020494299318e-17,False
finest-broad,first,491,6.648984443296843e-16,2.032731852953102e-17,False
finest-broad,first,492,6.592900492745512e-16,-3.802516086278943e-17,False
finest-broad,first,493,6.384882443199172e-16,2.970542527801575e-17,False
finest-broad,first,494,6.311484522082845e-16,2.626478072923283e-18,False
finest-broad,first,495,6.196978885581078e-16,1.706060347383578e-17,False
finest-broad,first,496,6.11195570592776e-16,-1.8325192638830748e-18,False
finest-broad,first,497,5.978455946607909e-16,5.508379817237643e-17,False
finest-broad,first,498,5.919922167250464e-16,-6.706625178149134e-18,False
finest-broad,first,499,5.836861928956647e-16,6.032955252506096e-17,False
finest-broad,first,500,5.814780896853145e-16,-3.0477280914044004e-17,False
finest-broad,first,501,5.694639452090405e-16,3.110930602759183e-17,False
finest-broad,first,502,5.464361255572537e-16,6.092971874630158e-18,False
finest-broad,first,503,5.461348588308926e-16,-9.101675630603296e-18,False
finest-broad,first,504,5.424051574227493e-16,1.8035532255970723e-17,False
finest-broad,first,505,5.310133316403964e-16,3.986270286297029e-17,False
finest-broad,first,506,5.272786087259876e-16,1.6647026066281668e-17,False
finest-broad,first,507,5.220664023178529e-16,-3.3438608533861353e-18,False
finest-broad,first,508,5.035465841492321e-16,1.8414606520957728e-17,False
finest-broad,first,509,4.993964878120231e-16,1.7832174804201347e-17,False
finest-broad,first,510,4.933501993343509e-16,-1.476505433866066e-17,False
finest-broad,first,511,4.892740018732121e-16,1.5688505217891594e-17,False
finest-broad,first,512,4.736107498834889e-16,3.975590706075011e-17,False
finest-broad,first,513,4.68754269865106e-16,-2.531873392643411e-17,False
finest-broad,first,514,4.612178028043922e-16,-3.056312485685283e-17,False
finest-broad,first,515,4.609392630216155e-16,7.368637335940325e-18,False
finest-broad,first,516,4.493702906703318e-16,-1.968341905315899e-17,False
finest-broad,first,517,4.470286047128623e-16,1.6521592847606142e-17,False
finest-broad,first,518,4.372113416400182e-16,-1.2472159569297723e-17,False
finest-broad,first,519,4.304077659260824e-16,-2.510903818093649e-18,False
finest-broad,first,520,4.2534525831026627e-16,4.199221506884271e-18,False
finest-broad,first,521,4.233664046919339e-16,3.826067547775314e-18,False
finest-broad,first,522,4.211997024759576e-16,-1.0411754892926287e-18,False
finest-broad,first,523,4.1276833489833403e-16,6.5734917299558474e-18,False
finest-broad,first,524,4.0632527529546583e-16,-1.2542098543745955e-17,False
finest-broad,first,525,4.013018390792318e-16,-2.357681544222767e-17,False
finest-broad,first,526,3.9700232642465653e-16,1.4780778279329205e-17,False
finest-broad,first,527,3.922895283966599e-16,-3.94938939042224e-18,False
finest-broad,first,528,3.906016813591548e-16,-1.1795838099368346e-17,False
finest-broad,first,529,3.85699218367463e-16,2.4083284964101946e-17,False
finest-broad,first,530,3.81408777854953e-16,7.317747127741543e-18,False
finest-broad,first,531,3.801785044803108e-16,1.4091995732910742e-17,False
finest-broad,first,532,3.713002535486357e-16,1.3108810399632404e-17,False
finest-broad,first,533,3.655160247611252e-16,3.972101019015636e-18,False
finest-broad,first,534,3.6371950594545005e-16,-2.716445659185344e-18,False
finest-broad,first,535,3.5927028103145794e-16,8.198657706175872e-18,False
finest-broad,first,536,3.529783064129e-16,-1.8927150653534974e-17,False
finest-broad,first,537,3.464185498000418e-16,1.4997290003019018e-17,False
finest-broad,first,538,3.4306511140209506e-16,2.4475278242920474e-17,False
finest-broad,first,539,3.419317394417702e-16,-1.0668623418437212e-17,False
finest-broad,first,540,3.324263280780254e-16,-2.834708468624015e-18,False
finest-broad,first,541,3.289146396422609e-16,-1.848298588996516e-17,False
finest-broad,first,542,3.277841111043275e-16,1.3612426381977338e-18,False
finest-broad,first,543,3.2507932051287025e-16,-1.05937425691639e-17,False
finest-broad,first,544,3.208538302219911e-16,-1.138694480831643e-17,False
finest-broad,first,545,3.2015572960368367e-16,1.1884493223464349e-17,False
finest-broad,first,546,3.133672112544674e-16,-1.550339641930111e-17,False
finest-broad,first,547,3.10185456304006e-16,1.3273545958614397e-17,False
finest-broad,first,548,3.085271776329714e-16,5.643869804519533e-18,False
finest-broad,first,549,3.054411046230172e-16,2.4539970470252448e-18,False
finest-broad,first,550,3.041941582321414e-16,4.6840877118747977e-17,False
finest-broad,first,551,3.012208874106867e-16,1.2216978967206963e-17,False
finest-broad,first,552,2.974777790737717e-16,-8.998138066571249e-18,False
finest-broad,first,553,2.9135357134807507e-16,2.442043573424658e-17,False
finest-broad,first,554,2.866261908996273e-16,1.180333116561964e-17,False
finest-broad,first,555,2.835536911634928e-16,4.6156062263595804e-18,False
finest-broad,first,556,2.806279717282282e-16,5.991685591103616e-18,False
finest-broad,first,557,2.7825394206423276e-16,2.7063496039331535e-17,False
finest-broad,first,558,2.7742941822847563e-16,5.393386139033097e-18,False
finest-broad,first,559,2.703685634832949e-16,7.898150253434674e-18,False
finest-broad,first,560,2.6731042594131554e-16,1.3249109612535404e-17,False
finest-broad,first,561,2.634574651145212e-16,-8.534578233656216e-18,False
finest-broad,first,562,2.6086396398019774e-16,-2.137627286615029e-17,False
finest-broad,first,563,2.5720284643246545e-16,5.9919085258470015e-18,False
finest-broad,first,564,2.519979167885754e-16,8.94629815307595e-19,False
finest-broad,first,565,2.5062607745984304e-16,4.111754563944021e-18,False
finest-broad,first,566,2.4692441390312443e-16,-9.492396131766256e-18,False
finest-broad,first,567,2.4383234368970266e-16,1.3211300094529421e-17,False
finest-broad,first,568,2.4007933330867386e-16,4.1718927365744196e-18,False
finest-broad,first,569,2.3880386722390514e-16,-4.660892980423567e-18,False
finest-broad,first,570,2.3309979591100563e-16,-1.8013321434235187e-19,False
finest-broad,first,571,2.298569257497558e-16,-9.809699222365545e-18,False
finest-broad,first,572,2.270368087415291e-16,1.3426434248606596e-17,False
finest-broad,first,573,2.2231973129495997e-16,-1.0809229626867185e-17,False
finest-broad,first,574,2.1785884408667444e-16,-3.259266158131432e-17,False
finest-broad,first,575,2.1326546326433874e-16,2.224301090621436e-17,False
finest-broad,first,576,2.1251839593267226e-16,-1.6235074496782151e-18,False
finest-broad,first,577,2.1023859097477252e-16,1.5869117659423734e-18,False
finest-broad,first,578,2.0549994769915917e-16,9.538685020275786e-18,False
finest-broad,first,579,2.0458003828976147e-16,1.5305377921692275e-18,False
finest-broad,first,580,2.0147828941816406e-16,-1.1556202038799781e-17,False
finest-broad,first,581,2.0140561332862694e-16,-1.3867281865018929e-18,False
finest-broad,first,582,1.9638025190604715e-16,-2.5980977064168573e-17,False
finest-broad,first,583,1.9605310612457933e-16,-1.1130232144374273e-17,False
finest-broad,first,584,1.9383667009703664e-16,5.209075729568857e-18,False
finest-broad,first,585,1.9105320650363092e-16,-1.1401670562239061e-20,False
finest-broad,first,586,1.8304759105670923e-16,8.417499783070557e-18,False
finest-broad,first,587,1.779879789785106e-16,2.6515607254121475e-17,False
finest-broad,first,588,1.7483231548038698e-16,-1.0811415554887389e-17,False
finest-broad,first,589,1.7416813916971755e-16,5.248918845251885e-18,False
finest-broad,first,590,1.7243087306512241e-16,5.4135815667805955e-18,False
finest-broad,first,591,1.723336759350972e-16,1.1162072029635814e-17,False
finest-broad,first,592,1.7166912389098665e-16,-5.261077316579967e-19,False
finest-broad,first,593,1.6875251115234728e-16,3.6382634335475285e-18,False
finest-broad,first,594,1.6819693674700124e-16,-1.861044670756657e-17,False
finest-broad,first,595,1.6772854380781392e-16,-2.6941410835014542e-17,False
finest-broad,first,596,1.6606097367188256e-16,-1.1136674654965112e-17,False
finest-broad,first,597,1.651344258830158e-16,1.280113854379747e-17,False
finest-broad,first,598,1.6500116256724041e-16,-5.2224890328231685e-18,False
finest-broad,first,599,1.634874912474813e-16,-5.9199137705545915e-18,False
finest-broad,first,600,1.6199160755987122e-16,-8.005620295178474e-18,False
finest-broad,first,601,1.6083411345207893e-16,3.396995707629955e-18,False
finest-broad,first,602,1.5936717683745057e-16,1.0143178010820312e-17,False
finest-broad,first,603,1.5596706416346476e-16,-1.692598065642412e-17,False
finest-broad,first,604,1.552019891209697e-16,-5.502703899932168e-18,False
finest-broad,first,605,1.5405954954178276e-16,3.0178818256652743e-18,False
finest-broad,first,606,1.5250216710422853e-16,-6.111538045842249e-18,False
finest-broad,first,607,1.5127658695156986e-16,1.3041519388469474e-17,False
finest-broad,first,608,1.4823358168140302e-16,-8.030078267996366e-19,False
finest-broad,first,609,1.4784929546433167e-16,-5.098959143113839e-19,False
finest-broad,first,610,1.4685975563123353e-16,-7.133936483740209e-18,False
finest-broad,first,611,1.4257484441939887e-16,-2.4864096772837404e-19,False
finest-broad,first,612,1.400465353881956e-16,1.8773174155858606e-17,False
finest-broad,first,613,1.3946311508182337e-16,-1.6143901926841386e-17,False
finest-broad,first,614,1.3522345207194162e-16,-6.1357624241754824e-18,False
finest-broad,first,615,1.339463035546101e-16,4.693490861358219e-18,False
finest-broad,first,616,1.3297020716525935e-16,-1.2949130839431813e-18,False
finest-broad,first,617,1.308512989898712e-16,-1.1197686988099953e-19,False
finest-broad,first,618,1.271714981505358e-16,-2.2650793617672698e-17,False
finest-broad,first,619,1.2457423349492747e-16,7.271991539513123e-18,False
finest-broad,first,620,1.1900137374533375e-16,-2.0465362957046234e-17,False
finest-broad,first,621,1.1759277953324793e-16,-1.0591992828964037e-17,False
finest-broad,first,622,1.165984510849461e-16,-1.968855517238268e-17,False
finest-broad,first,623,1.1213031143855403e-16,3.897957807306644e-18,False
finest-broad,first,624,1.0876095822647985e-16,-1.1465420171157823e-17,False
