time,radius,case,a,invariant
1.0,14.100000000000001,single,3.432946920833027e-07,-2.1237386506731905e-11
1.0,14.3,single,3.995403363516478e-06,-6.15531525340597e-10
1.0,14.5,single,2.3530729420920207e-05,-3.289713534161114e-09
1.0,14.700000000000001,single,8.197064622140335e-05,-5.966077603597049e-09
1.0,14.9,single,0.00020603905630546513,4.0363731433078305e-09
1.0,15.100000000000001,single,0.00041961748923414886,5.1645762047114866e-08
1.0,15.3,single,0.0007373223130761618,1.6557223417429812e-07
1.0,15.5,single,0.0011596319408735832,3.604619044467971e-07
1.0,15.700000000000001,single,0.0016704421094035668,6.177349873613499e-07
1.0,15.9,single,0.0022375075453463645,8.814488397391847e-07
1.0,16.1,single,0.0028157974836217963,1.0646256819977858e-06
1.0,16.3,single,0.0033531162245962476,1.0904750724182303e-06
1.0,16.5,single,0.003797101347591282,9.198076914342644e-07
1.0,16.7,single,0.004102563612785242,5.710951257433318e-07
1.0,16.900000000000002,single,0.004237884716974954,1.1925936064346963e-07
1.0,17.1,single,0.004189455988679936,-3.2962971292808895e-07
1.0,17.3,single,0.003963471956654167,-6.758461005795501e-07
1.0,17.5,single,0.0035848285105025382,-8.588793361327624e-07
1.0,17.7,single,0.003093349632877471,-8.721450374980811e-07
1.0,17.900000000000002,single,0.0025379945894219874,-7.55556000564793e-07
1.0,18.1,single,0.001970008018199756,-5.724590086760992e-07
1.0,18.3,single,0.0014361192905469162,-3.8338872722284503e-07
1.0,18.5,single,0.0009728546186731488,-2.280807661383715e-07
1.0,18.7,single,0.0006028072887044362,-1.208485555332753e-07
1.0,18.900000000000002,single,0.00033335891430117537,-5.700781932774707e-08
1.0,19.1,single,0.00015792023377666188,-2.36282871663736e-08
1.0,19.3,single,5.9336897439508594e-05,-8.151591072316377e-09
1.0,19.5,single,1.4755207311144512e-05,-1.999050275056644e-09
1.0,19.700000000000003,single,1.0220908229731933e-06,-2.1968402566829297e-10
1.0,19.900000000000002,single,-3.7125555850300716e-07,-5.159693731390345e-12
1.0,20.1,single,1.5587938127917575e-07,-1.7041215251257346e-12
1.0,20.3,single,2.748995648790016e-07,1.3589419157178567e-13
1.0,20.5,single,4.071115807820452e-07,7.853968645352205e-14
1.0,20.700000000000003,single,4.479684154064294e-07,-1.7425412817186253e-14
1.0,20.900000000000002,single,4.231361489285688e-07,1.5291061751869048e-15
1.0,21.1,single,3.4858020236416557e-07,1.7469274842855855e-15
1.0,21.3,single,2.45659070085176e-07,-2.9812645296636875e-15
1.0,21.5,single,1.3869682647515546e-07,-1.0569007139568395e-14
1.0,21.700000000000003,single,5.107750420120014e-08,-6.603498796469928e-16
1.0,21.900000000000002,single,7.995639194937134e-09,-3.460168270168148e-15
1.0,22.1,single,5.259251706012415e-10,-8.275173726604706e-17
1.0,22.3,single,1.6403146269230493e-11,-2.436686003834339e-19
1.0,22.5,single,2.7005410144726243e-13,-1.5153209173810617e-22
1.0,22.700000000000003,single,2.549900649522157e-15,-2.640503599451329e-26
1.0,22.900000000000002,single,1.472403327942867e-17,-1.5494944281148048e-30
1.0,23.1,single,5.468805659254228e-20,-3.4938403155805595e-35
1.0,23.3,single,1.3603284955455192e-22,-3.3449466290495998e-40
1.0,23.5,single,2.3413749291010686e-25,-1.4701763018793185e-45
1.0,23.700000000000003,single,2.864131985482162e-28,-3.1577298314554035e-51
1.0,23.900000000000002,single,2.5457081065150754e-31,-3.4870127259471383e-57
1.0,24.1,single,1.6745607168930551e-34,-2.0640914972990434e-63
1.0,24.3,single,8.278275834669746e-38,-6.779854111410184e-70
1.0,24.5,single,3.115377822767717e-41,-1.2718538428827036e-76
1.0,24.700000000000003,single,9.021692987790497e-45,-1.3957918632229653e-83
1.0,24.900000000000002,single,2.028477444179227e-48,-9.14273317345145e-91
1.0,25.1,single,3.567654810524457e-52,-3.634344174541247e-98
1.0,25.3,single,4.938091441362457e-56,-8.88801196966093e-106
1.0,25.5,single,5.40506834187372e-60,-1.352089325930841e-113
1.0,25.700000000000003,single,4.695982775845176e-64,-1.2906075423121429e-121
1.0,25.900000000000002,single,3.247145664792125e-68,-7.780237659067959e-130
1.0,26.1,single,1.7900535984917628e-72,-2.9753523892375843e-138
1.0,26.3,single,7.873066849920524e-77,-7.236379204331447e-147
1.0,26.5,single,2.7621674508130594e-81,-1.1199651372024993e-155
1.0,26.700000000000003,single,7.721183232971242e-86,-1.1016000693382415e-164
1.0,26.900000000000002,single,1.7159955471388823e-90,-6.863898804029181e-174
1.0,27.1,single,3.022485895277576e-95,-2.694971896340638e-183
1.0,27.3,single,4.2010362545086677e-100,-6.618225609465986e-193
1.0,27.5,single,4.582281838376766e-105,-1.0066400797579503e-202
1.0,27.700000000000003,single,3.8951456729071034e-110,-9.365953492044615e-213
1.0,27.900000000000002,single,2.558414720647898e-115,-5.249032304016354e-223
1.0,28.1,single,1.28499286777457e-120,-1.738846775905631e-233
1.0,28.3,single,4.8733025440515584e-126,-3.327632189926694e-244
1.0,28.5,single,1.3742780832516077e-131,-3.5777629089668736e-255
1.0,28.700000000000003,single,2.828351434010595e-137,-2.0892496965878203e-266
1.0,28.900000000000002,single,4.151752199981451e-143,-6.357701318572341e-278
1.0,29.1,single,4.2247452483459e-149,-9.580129787606627e-290
1.0,29.3,single,2.875184910151636e-155,-6.706664048357104e-302
1.0,29.5,single,1.2497569101765476e-161,-2.011434052e-314
1.0,29.700000000000003,single,3.265276939110718e-168,0.0
1.0,29.900000000000002,single,4.720530341988146e-175,0.0
1.0,30.1,single,3.354360805320653e-182,0.0
1.0,30.3,single,9.77334038303578e-190,0.0
1.0,30.5,single,8.575089968871909e-198,0.0
1.0,30.700000000000003,single,1.197666302681249e-206,0.0
1.0,30.900000000000002,single,2.7427101986361144e-217,0.0
1.0,31.1,single,0.0,0.0
1.0,31.3,single,0.0,0.0
1.0,31.5,single,0.0,0.0
1.0,31.700000000000003,single,0.0,0.0
1.0,31.900000000000002,single,0.0,0.0
1.0,32.1,single,0.0,0.0
1.0,32.300000000000004,single,0.0,0.0
1.0,32.5,single,0.0,0.0
1.0,32.7,single,0.0,0.0
1.0,32.9,single,0.0,0.0
1.0,33.1,single,0.0,0.0
1.0,33.300000000000004,single,0.0,0.0
1.0,33.5,single,0.0,0.0
1.0,33.7,single,0.0,0.0
1.0,33.9,single,0.0,0.0
1.0,34.1,single,0.0,0.0
1.0,34.300000000000004,single,0.0,0.0
1.0,34.5,single,0.0,0.0
1.0,34.7,single,0.0,0.0
1.0,34.9,single,0.0,0.0
1.0,0.1,second,0.0,0.0
1.0,0.30000000000000004,second,0.0,0.0
1.0,0.5,second,0.0,0.0
1.0,0.7000000000000001,second,0.0,0.0
1.0,0.9,second,0.0,0.0
1.0,1.1,second,0.0,0.0
1.0,1.3,second,0.0,0.0
1.0,1.5,second,0.0,0.0
1.0,1.7000000000000002,second,0.0,0.0
1.0,1.9000000000000001,second,0.0,0.0
1.0,2.1,second,0.0,0.0
1.0,2.3000000000000003,second,0.0,0.0
1.0,2.5,second,0.0,0.0
1.0,2.7,second,0.0,0.0
1.0,2.9000000000000004,second,0.0,0.0
1.0,3.1,second,0.0,0.0
1.0,3.3000000000000003,second,0.0,0.0
1.0,3.5,second,0.0,0.0
1.0,3.7,second,0.0,0.0
1.0,3.9000000000000004,second,0.0,0.0
1.0,4.1000000000000005,second,0.0,0.0
1.0,4.3,second,0.0,0.0
1.0,4.5,second,0.0,0.0
1.0,4.7,second,0.0,0.0
1.0,4.9,second,0.0,0.0
1.0,5.1000000000000005,second,0.0,0.0
1.0,5.300000000000001,second,0.0,0.0
1.0,5.5,second,0.0,0.0
1.0,5.7,second,0.0,0.0
1.0,5.9,second,0.0,0.0
1.0,6.1000000000000005,second,0.0,0.0
1.0,6.300000000000001,second,0.0,0.0
1.0,6.5,second,0.0,0.0
1.0,6.7,second,0.0,0.0
1.0,6.9,second,0.0,0.0
1.0,7.1000000000000005,second,0.0,0.0
1.0,7.300000000000001,second,0.0,0.0
1.0,7.5,second,0.0,0.0
1.0,7.7,second,0.0,0.0
1.0,7.9,second,0.0,0.0
1.0,8.1,second,0.0,0.0
1.0,8.3,second,0.0,0.0
1.0,8.5,second,0.0,0.0
1.0,8.700000000000001,second,0.0,0.0
1.0,8.9,second,0.0,0.0
1.0,9.1,second,0.0,0.0
1.0,9.3,second,0.0,0.0
1.0,9.5,second,0.0,0.0
1.0,9.700000000000001,second,0.0,0.0
1.0,9.9,second,0.0,0.0
1.0,10.100000000000001,second,0.0,0.0
1.0,10.3,second,0.0,0.0
1.0,10.5,second,0.0,0.0
1.0,10.700000000000001,second,0.0,0.0
1.0,10.9,second,0.0,0.0
1.0,11.100000000000001,second,0.0,0.0
1.0,11.3,second,0.0,0.0
1.0,11.5,second,0.0,0.0
1.0,11.700000000000001,second,0.0,0.0
1.0,11.9,second,0.0,0.0
1.0,12.100000000000001,second,0.0,0.0
1.0,12.3,second,0.0,0.0
1.0,12.5,second,0.0,0.0
1.0,12.700000000000001,second,0.0,0.0
1.0,12.9,second,0.0,0.0
1.0,13.100000000000001,second,9.344813903103679e-217,0.0
1.0,13.3,second,4.1196156507145486e-206,0.0
1.0,13.5,second,2.972379870158032e-197,0.0
1.0,13.700000000000001,second,3.4093930259387e-189,0.0
1.0,13.9,second,1.1765015446548342e-181,0.0
1.0,14.100000000000001,second,1.663500839101822e-174,0.0
1.0,14.3,second,1.155574659747233e-167,-0.0
1.0,14.5,second,4.440411784203744e-161,-2.5753325645e-313
1.0,14.700000000000001,second,1.0254682292689427e-154,-8.651739786781507e-301
1.0,14.9,second,1.5125534779859909e-148,-1.2453175313881266e-288
1.0,15.100000000000001,second,1.492244881805227e-142,-8.330238986264761e-277
1.0,15.3,second,1.0207757812184474e-136,-2.760706474105475e-265
1.0,15.5,second,4.981865632963326e-131,-4.771120934647507e-254
1.0,15.700000000000001,second,1.7751447809654335e-125,-4.482391273353663e-243
1.0,15.9,second,4.705617031016028e-120,-2.3684686828066893e-232
1.0,16.1,second,9.42420504489132e-115,-7.238769194941743e-222
1.0,16.3,second,1.4442717392463057e-109,-1.3096273262866013e-211
1.0,16.5,second,1.7115705374670964e-104,-1.429550777399177e-201
1.0,16.7,second,1.5821187466930108e-99,-9.563357076141219e-192
1.0,16.900000000000002,second,1.1488077700056068e-94,-3.970841778556683e-182
1.0,17.1,second,6.5899754971921215e-90,-1.0336821585807444e-172
1.0,17.3,second,2.999707833308379e-85,-1.700123437283151e-163
1.0,17.5,second,1.0871284001007297e-80,-1.7766132726255563e-154
1.0,17.7,second,3.1440701103700695e-76,-1.1838317591249479e-145
1.0,17.900000000000002,second,7.266019977158083e-72,-5.038648913705531e-137
1.0,18.1,second,1.3423762390525322e-67,-1.3696410891724012e-128
1.0,18.3,second,1.9815708084029374e-63,-2.3730870088343527e-120
1.0,18.5,second,2.33394078680068e-59,-2.610793093175566e-112
1.0,18.7,second,2.1882427897266977e-55,-1.8133575332347243e-104
1.0,18.900000000000002,second,1.627729317963201e-51,-7.889713668851067e-97
1.0,19.1,second,9.564288836744057e-48,-2.1289499043097223e-89
1.0,19.3,second,4.414875055721919e-44,-3.518896264497533e-82
1.0,19.5,second,1.590186401932611e-40,-3.5093080120809753e-75
1.0,19.700000000000003,second,4.433028953385015e-37,-2.0735427756543407e-68
1.0,19.900000000000002,second,9.471949236129478e-34,-7.102962206139401e-62
1.0,20.1,second,1.5332805119120481e-30,-1.3744961506869955e-55
1.0,20.3,second,1.8546261424562154e-27,-1.4567849755515815e-49
1.0,20.5,second,1.6490019279061966e-24,-8.149327646800728e-44
1.0,20.700000000000003,second,1.056875105450106e-21,-2.3012871349638717e-38
1.0,20.900000000000002,second,4.769690617504583e-19,-3.107735033356137e-33
1.0,21.1,second,1.4735239043538913e-16,-1.877936241203391e-28
1.0,21.3,second,3.011195770610199e-14,-4.674345954915262e-24
1.0,21.5,second,3.9035358010903425e-12,-4.314867284232573e-20
1.0,21.700000000000003,second,3.049980491485877e-10,-1.2896664312499708e-16
1.0,21.900000000000002,second,1.3506154632478398e-08,-1.044463402160833e-13
1.0,22.1,second,3.1638956233033707e-07,-1.821625150081562e-11
1.0,22.3,second,3.7009710165665995e-06,-5.397989686056236e-10
1.0,22.5,second,2.1904936516856153e-05,-3.0659717258855163e-09
1.0,22.700000000000003,second,7.667758068414326e-05,-6.882938816159933e-09
1.0,22.900000000000002,second,0.0001936494733344156,-3.919686212879901e-09
1.0,23.1,second,0.0003962161392341679,2.260060778121667e-08
1.0,23.3,second,0.0006993658646189359,9.261676354751958e-08
1.0,23.5,second,0.0011048257460285085,2.1718209402336976e-07
1.0,23.700000000000003,second,0.0015984204806635505,3.85101209272744e-07
1.0,23.900000000000002,second,0.0021501600902744554,5.603051345688307e-07
1.0,24.1,second,0.0027171667312638928,6.839887215768585e-07
1.0,24.3,second,0.0032488908682141828,7.049927164792358e-07
1.0,24.5,second,0.0036938097522487444,5.966975977846554e-07
1.0,24.700000000000003,second,0.004006625236271018,3.70322099915433e-07
1.0,24.900000000000002,second,0.004154701977808226,7.468048411162785e-08
1.0,25.1,second,0.00412271180596534,-2.2039948817162035e-07
1.0,25.3,second,0.003914749318464406,-4.4897498379689146e-07
1.0,25.5,second,0.0035535996853484973,-5.7090397119897e-07
1.0,25.700000000000003,second,0.0030773087814990052,-5.816430554942257e-07
1.0,25.900000000000002,second,0.002533643649097144,-5.072438609130984e-07
1.0,26.1,second,0.00197336405093152,-3.889755080451996e-07
1.0,26.3,second,0.001443399094813318,-2.6600680553690855e-07
1.0,26.5,second,0.0009810100925726783,-1.6380513009262467e-07
1.0,26.700000000000003,second,0.0006098274462861352,-9.149748765934562e-08
1.0,26.900000000000002,second,0.0003383114573083091,-4.637662999444503e-08
1.0,27.1,second,0.0001607644958573451,-2.0877774899960338e-08
1.0,27.3,second,6.058827129813735e-05,-7.77784673665658e-09
1.0,27.5,second,1.5108983550570092e-05,-2.018057329748905e-09
1.0,27.700000000000003,second,1.0467284020263779e-06,-2.2915775730414284e-10
1.0,27.900000000000002,second,-3.8499468891931643e-07,-5.478861600887455e-12
1.0,28.1,second,1.5923869365916365e-07,-1.8267289256839124e-12
1.0,28.3,second,2.8357714018494303e-07,1.4061912839422011e-13
1.0,28.5,second,4.2217592333309017e-07,8.079939302863369e-14
1.0,28.700000000000003,second,4.6621872338801253e-07,-1.9797917757338435e-14
1.0,28.900000000000002,second,4.417503305228966e-07,4.64114382937262e-15
1.0,29.1,second,3.64964759343528e-07,6.432711719396824e-15
1.0,29.3,second,2.579105295804723e-07,4.465336204736589e-16
1.0,29.5,second,1.4599755701586092e-07,-9.788818983419267e-15
1.0,29.700000000000003,second,5.390313403934619e-08,-1.83947513159191e-16
1.0,29.900000000000002,second,8.458864114560822e-09,-3.8378934815821764e-15
1.0,30.1,second,5.577456086865287e-10,-9.272110147173737e-17
1.0,30.3,second,1.7437126236999884e-11,-2.746724694975331e-19
1.0,30.5,second,2.877514627739018e-13,-1.7170425044692992e-22
1.0,30.700000000000003,second,2.7232854450853336e-15,-3.0066814871262413e-26
1.0,30.900000000000002,second,1.576102513250928e-17,-1.772713919922653e-30
1.0,31.1,second,5.867092838967206e-20,-4.0155628993734746e-35
1.0,31.3,second,1.4626232296285673e-22,-3.861755773562133e-40
1.0,31.5,second,2.52292060182852e-25,-1.7048277693888917e-45
1.0,31.700000000000003,second,3.0928272955660284e-28,-3.677632023451199e-51
1.0,31.900000000000002,second,2.754784676509372e-31,-4.0784776022515925e-57
1.0,32.1,second,1.8158628892697719e-34,-2.4243506718347622e-63
1.0,32.300000000000004,second,8.995227060674082e-38,-7.996146874096782e-70
1.0,32.5,second,3.392034879753129e-41,-1.50613725942209e-76
1.0,32.7,second,9.84243411144471e-45,-1.659544228859835e-83
1.0,32.9,second,2.2173658113201553e-48,-1.0913390591975188e-90
1.0,33.1,second,3.907425858458819e-52,-4.355124196872936e-98
1.0,33.300000000000004,second,5.418712568523455e-56,-1.0691679886243295e-105
1.0,33.5,second,5.942316809695183e-60,-1.6326387538298292e-113
1.0,33.7,second,5.172345505547177e-64,-1.56422579667096e-121
1.0,33.9,second,3.5830943751091036e-68,-9.464469744949558e-130
1.0,34.1,second,1.978824154786747e-72,-3.632604865696016e-138
1.0,34.300000000000004,second,8.718851184606875e-77,-8.866577603018619e-147
1.0,34.5,second,3.0642850707056024e-81,-1.3771246101863325e-155
1.0,34.7,second,8.580581903266405e-86,-1.3592716043853167e-164
1.0,34.9,second,1.9102615921629375e-90,-8.498585774717982e-174
1.0,0.1,both,0.0,0.0
1.0,0.30000000000000004,both,0.0,0.0
1.0,0.5,both,0.0,0.0
1.0,0.7000000000000001,both,0.0,0.0
1.0,0.9,both,0.0,0.0
1.0,1.1,both,0.0,0.0
1.0,1.3,both,0.0,0.0
1.0,1.5,both,0.0,0.0
1.0,1.7000000000000002,both,0.0,0.0
1.0,1.9000000000000001,both,0.0,0.0
1.0,2.1,both,0.0,0.0
1.0,2.3000000000000003,both,0.0,0.0
1.0,2.5,both,0.0,0.0
1.0,2.7,both,0.0,0.0
1.0,2.9000000000000004,both,0.0,0.0
1.0,3.1,both,0.0,0.0
1.0,3.3000000000000003,both,0.0,0.0
1.0,3.5,both,0.0,0.0
1.0,3.7,both,0.0,0.0
1.0,3.9000000000000004,both,0.0,0.0
1.0,4.1000000000000005,both,0.0,0.0
1.0,4.3,both,0.0,0.0
1.0,4.5,both,0.0,0.0
1.0,4.7,both,0.0,0.0
1.0,4.9,both,0.0,0.0
1.0,5.1000000000000005,both,1.5834656401574055e-216,0.0
1.0,5.300000000000001,both,6.821679295554024e-206,0.0
1.0,5.5,both,4.815270392615096e-197,0.0
1.0,5.7,both,5.409924542846061e-189,0.0
1.0,5.9,both,1.8306034788606298e-181,0.0
1.0,6.1000000000000005,both,2.540838153326671e-174,0.0
1.0,6.300000000000001,both,1.7343903599772306e-167,0.0
1.0,6.5,both,6.555277711513018e-161,-5.5712619686e-313
1.0,6.7,both,1.490450154963314e-154,-1.815171060619256e-300
1.0,6.9,both,2.166346607973546e-148,-2.538484705267366e-288
1.0,7.1000000000000005,both,2.1079526562838268e-142,-1.6526917359789353e-276
1.0,7.300000000000001,both,1.423386697708223e-136,-5.33980358381255e-265
1.0,7.5,both,6.862928850482122e-131,-9.011418836740961e-254
1.0,7.7,both,2.417748928349599e-125,-8.279542670640141e-243
1.0,7.9,both,6.34112934865644e-120,-4.2844421546302374e-232
1.0,8.1,both,1.2573407994182446e-114,-1.2840094856473286e-221
1.0,8.3,both,1.9088396428026962e-109,-2.280379590789268e-211
1.0,8.5,both,2.2420555333880166e-104,-2.4457983864355093e-201
1.0,8.700000000000001,both,2.0549601611320594e-99,-1.6088816405218623e-191
1.0,8.9,both,1.4800268523787907e-94,-6.572771467877549e-182
1.0,9.1,both,8.423163575383607e-90,-1.6842285360670664e-172
1.0,9.3,both,3.8047120965565806e-85,-2.727630595823321e-163
1.0,9.5,both,1.3684665252783264e-80,-2.807320639644685e-154
1.0,9.700000000000001,both,3.9282438644919014e-76,-1.842716910481056e-145
1.0,9.9,both,9.011300308130455e-72,-7.727015327330225e-137
1.0,10.100000000000001,both,1.6526320509702452e-67,-2.0695998381051522e-128
1.0,10.3,both,2.4218520553923712e-63,-3.533689461645978e-120
1.0,10.5,both,2.831982394044518e-59,-3.831601740881541e-112
1.0,10.700000000000001,both,2.636263677460981e-55,-2.6233128827240443e-104
1.0,10.9,both,1.9471628858105524e-51,-1.125280301183136e-96
1.0,11.100000000000001,both,1.1361563807812612e-47,-2.9941962772489126e-89
1.0,11.3,both,5.208491710020297e-44,-4.8812024009594417e-82
1.0,11.5,both,1.86335784082898e-40,-4.802241343872778e-75
1.0,11.700000000000001,both,5.16004062289985e-37,-2.7998790086321363e-68
1.0,11.9,both,1.0953384624516155e-33,-9.46617856220538e-62
1.0,12.100000000000001,both,1.7617363362741054e-30,-1.8084013306779126e-55
1.0,12.3,both,2.1175861479643066e-27,-1.892651049800376e-49
1.0,12.5,both,1.8712294823376766e-24,-1.0457487144178643e-43
1.0,12.700000000000001,both,1.1920836050146252e-21,-2.917498420359331e-38
1.0,12.9,both,5.34818270560988e-19,-3.8932884858653624e-33
1.0,13.100000000000001,both,1.6427124134119178e-16,-2.32528238573386e-28
1.0,13.3,both,3.337999759644486e-14,-5.7215206007660594e-24
1.0,13.5,both,4.3033051196905964e-12,-5.2215149648393865e-20
1.0,13.700000000000001,both,3.344185279602925e-10,-1.5428362038935542e-16
1.0,13.9,both,1.4730779333587843e-08,-1.2346502659754343e-13
1.0,14.100000000000001,both,3.432946920833027e-07,-2.1237386506731905e-11
1.0,14.3,both,3.995403363516478e-06,-6.15531525340597e-10
1.0,14.5,both,2.3530729420920207e-05,-3.289713534161114e-09
1.0,14.700000000000001,both,8.197064622140335e-05,-5.966077603597049e-09
1.0,14.9,both,0.00020603905630546513,4.0363731433078305e-09
1.0,15.100000000000001,both,0.00041961748923414886,5.1645762047114866e-08
1.0,15.3,both,0.0007373223130761618,1.6557223417429812e-07
1.0,15.5,both,0.0011596319408735832,3.604619044467971e-07
1.0,15.700000000000001,both,0.0016704421094035668,6.177349873613499e-07
1.0,15.9,both,0.0022375075453463645,8.814488397391847e-07
1.0,16.1,both,0.0028157974836217963,1.0646256819977858e-06
1.0,16.3,both,0.0033531162245962476,1.0904750724182303e-06
1.0,16.5,both,0.003797101347591282,9.198076914342644e-07
1.0,16.7,both,0.004102563612785242,5.710951257433318e-07
1.0,16.900000000000002,both,0.004237884716974954,1.1925936064346963e-07
1.0,17.1,both,0.004189455988679936,-3.2962971292808895e-07
1.0,17.3,both,0.003963471956654167,-6.758461005795501e-07
1.0,17.5,both,0.0035848285105025382,-8.588793361327624e-07
1.0,17.7,both,0.003093349632877471,-8.721450374980811e-07
1.0,17.900000000000002,both,0.0025379945894219874,-7.55556000564793e-07
1.0,18.1,both,0.001970008018199756,-5.724590086760992e-07
1.0,18.3,both,0.0014361192905469162,-3.8338872722284503e-07
1.0,18.5,both,0.0009728546186731488,-2.280807661383715e-07
1.0,18.7,both,0.0006028072887044362,-1.208485555332753e-07
1.0,18.900000000000002,both,0.00033335891430117537,-5.700781932774707e-08
1.0,19.1,both,0.00015792023377666188,-2.36282871663736e-08
1.0,19.3,both,5.9336897439508594e-05,-8.151591072316377e-09
1.0,19.5,both,1.4755207311144512e-05,-1.999050275056644e-09
1.0,19.700000000000003,both,1.0220908229731933e-06,-2.1968402566829297e-10
1.0,19.900000000000002,both,-3.7125555850300716e-07,-5.159693731390345e-12
1.0,20.1,both,1.5587938127917575e-07,-1.7041215251257346e-12
1.0,20.3,both,2.748995648790016e-07,1.3589419157178567e-13
1.0,20.5,both,4.071115807820452e-07,7.853968645352205e-14
1.0,20.700000000000003,both,4.4796841540643047e-07,-1.7425412817176424e-14
1.0,20.900000000000002,both,4.231361489290457e-07,1.529106213782531e-15
1.0,21.1,both,3.485802025115179e-07,1.7469436531651423e-15
1.0,21.3,both,2.4565910019713364e-07,-2.9781792738850788e-15
1.0,21.5,both,1.3870073001095658e-07,-1.0291253175231252e-14
1.0,21.700000000000003,both,5.1382502250348725e-08,1.0781958152618283e-14
1.0,21.900000000000002,both,2.150179382741553e-08,-8.884228973880293e-15
1.0,22.1,both,3.1691548750093835e-07,-1.805341956106523e-11
1.0,22.3,both,3.700987419712869e-06,-5.397408219346245e-10
1.0,22.5,both,2.190493678691025e-05,-3.0659664725755188e-09
